gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.4094,-1.568922,165.62,2.14,3,129.82,,1726222,2019-09-08 10:36:32:846,-0.8942,-0.3612,10.9185,-0.0218,-0.0035,9.8066,-0.133,-0.1053,-0.001,-30.12,-24.69,-1.75,19.25,-82.36,-69.19,1723.3,140.0,34592.3,52.40946770000001,-1.5686527,19.224,26.062,114.03,-0.7,0.1,15.70001,20.16,19.71999,19.6,19.62,-3.5,19.96,-0.08976007,-0.03978014,0.0,2.0,3.0,1259.0,102.0,0.0,9.97998,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726322,2019-09-08 10:36:32:946,-0.0115,1.006,10.1463,-0.0217,0.0106,9.8065,0.0752,-0.0385,-0.0309,-30.44,-25.0,-2.06,21.29,-82.41,-67.35,1723.4,140.0,34592.4,52.409472,-1.5686489,19.642,28.052,113.96,-0.7,0.1,12.5,19.95,19.68999,19.91,19.7,-3.100006,19.91,-0.08976007,-0.06936002,0.0,2.0,3.0,1255.0,102.0,0.0,9.97998,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726421,2019-09-08 10:36:33:045,0.9765,1.2383,9.7717,0.026,-0.0029,9.8066,0.0879,-0.0293,0.0154,-30.44,-24.94,-2.87,18.88,-82.49,-67.57,1723.499,140.0,34592.5,52.4094764,-1.5686452,19.814,27.636,113.89,-0.7,0.1,8.799988,20.12,19.78,20.09,19.88,-2.399994,19.85,-0.1091398999999999,-0.03978014,0.0,2.0,3.0,1249.0,102.0,0.0,10.22,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726522,2019-09-08 10:36:33:146,1.2036,1.1115,8.6172,0.0257,-0.0086,9.8065,-0.0572,-0.0203,0.0577,-30.44,-25.0,-2.62,16.24,-82.45,-69.93,1723.6,140.0,34592.6,52.4094807,-1.5686411,19.832,29.576,113.82,-0.69,0.1,3.5,20.05,19.93,20.12,19.86,-2.0,19.9,-0.1193398999999999,-0.01938009,0.0,2.0,3.0,1253.0,102.0,0.0,10.22,1.0,14.2,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726621,2019-09-08 10:36:33:245,0.0132,1.1208,9.0793,-0.016,-0.0131,9.8066,-0.079,-0.0036,0.048,-29.94,-25.25,-2.12,16.99,-82.21,-71.24,1723.699,140.0,34592.7,52.4094851,-1.5686372,19.933,28.891,113.75,-0.68,0.1,0.0,20.14,20.00999,20.21,19.96999,-1.5,20.12,-0.1193398999999999,0.0,0.0,2.0,3.0,1258.0,102.0,0.0,10.22,1.0,14.2,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726721,2019-09-08 10:36:33:345,1.824,0.3259,10.367,-0.0249,-0.0176,9.8066,0.0097,-0.0114,0.0299,-30.44,-25.37,-2.5,16.16,-82.02,-72.02,1723.799,140.0,34592.8,52.4094893,-1.5686333,19.732,29.544,113.68,-0.69,0.1,0.0,20.21,20.1,20.21,20.11,-0.7999878,20.1,-0.1091398999999999,0.02957988,0.0,2.0,3.0,1255.0,102.0,0.0,9.97998,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726821,2019-09-08 10:36:33:445,0.739,0.4356,10.2836,0.0089,0.0,9.8066,-0.1083,0.0921,-0.0075,-30.5,-25.62,-2.94,13.83,-81.94,-72.25,1723.899,140.0,34592.9,52.409493600000005,-1.5686294,19.523,28.872,113.6,-0.7,0.1,0.0,20.2,20.06,20.11,20.06,-0.1999817,20.08,-0.1091398999999999,0.009180069,0.0,2.0,3.0,1256.0,102.0,0.0,10.22,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1726921,2019-09-08 10:36:33:545,-0.4942,1.1181,10.214,0.0033,0.0033,9.8066,0.0011,0.0238,0.0776,-29.25,-25.12,-2.37,16.23,-81.96,-71.9,1723.999,140.0,34593.0,52.409498,-1.5686255,20.016,28.481,113.54,-0.69,0.1,0.0,20.14,20.18,19.85,20.02,0.1000061,20.11,-0.1091398999999999,0.0,0.0,2.0,3.0,1252.0,102.0,0.0,10.44998,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727022,2019-09-08 10:36:33:646,1.0401,0.3904,10.4609,0.0419,-0.0146,9.8065,0.0209,0.0501,0.065,-29.31,-26.81,-2.62,13.56,-81.84,-72.43,1724.1,140.0,34593.1,52.4095024,-1.5686216,20.002,28.362,113.45,-0.71,0.1,0.0,20.05,20.21,20.07,20.09,1.0,20.08,-0.1193398999999999,0.0,0.0,2.0,3.0,1252.0,102.0,0.0,10.22,1.0,14.2,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727122,2019-09-08 10:36:33:746,-0.1436,1.2003,10.4969,0.045,0.0028,9.8065,0.0416,0.1002,0.0406,-29.56,-25.87,-2.81,9.62,-81.87,-75.93,1724.2,140.0,34593.2,52.4095068,-1.5686177,19.926,28.667,113.39,-0.7,0.1,0.0,19.99,20.1,20.14999,20.25999,1.600006,20.08,-0.1193398999999999,0.009180069,0.0,2.0,3.0,1255.0,102.0,0.0,10.44998,1.0,14.2,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727221,2019-09-08 10:36:33:845,-0.3319,1.5647,10.5116,0.0291,0.0047,9.8066,0.1925,0.0725,0.0489,-29.25,-25.81,-2.12,7.44,-82.0,-79.61,1724.299,140.0,34593.3,52.4095111,-1.5686137,19.994,29.524,113.34,-0.67,0.1,0.0,20.14,20.35,20.06,20.34,2.100006,20.17,-0.12954,0.05915999,0.0,2.0,3.0,1255.0,102.0,0.0,10.44998,1.0,14.2,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727322,2019-09-08 10:36:33:946,0.5935,1.4535,10.2674,0.0305,0.0195,9.8065,0.1703,0.1116,-0.0596,-29.19,-26.56,-1.19,5.98,-82.22,-82.85,1724.4,140.0,34593.4,52.4095155,-1.56861,19.649,27.457,113.26,-0.68,0.1,0.0,19.98,20.43,20.06,20.3,3.899994,20.21,-0.13974,0.04997993,0.0,2.0,3.0,1260.0,102.0,0.0,10.22,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727422,2019-09-08 10:36:34:046,0.4734,2.074,9.7006,0.0443,0.0126,9.8065,0.1062,0.1506,-0.0126,-28.69,-27.12,-0.94,1.88,-82.49,-86.39,1724.5,140.0,34593.5,52.4095199,-1.5686064,19.692,27.145,113.19,-0.69,0.1,0.0,19.95,20.43999,19.96999,20.45,4.800018,20.28,-0.13974,0.04997993,0.0,2.0,3.0,1256.0,102.0,0.0,7.600006,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727522,2019-09-08 10:36:34:146,-0.1617,1.7519,10.1704,0.037,0.0175,9.8065,0.0671,0.2146,-0.0732,-28.12,-26.5,-0.44,357.6,-82.73,-92.1,1724.6,140.0,34593.6,52.4095242,-1.5686027,19.595,27.859,113.14,-0.66,0.1,0.0,20.07,20.66,19.98,20.50999,6.600006,20.26,-0.12954,0.07956004,0.0,2.0,3.0,1256.0,102.0,0.0,5.470001,1.0,14.2,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727622,2019-09-08 10:36:34:246,1.0499,2.2664,10.5741,0.0496,0.0156,9.8065,0.0319,0.214,-0.0453,-28.19,-26.94,-0.44,354.36,-83.0,-94.94,1724.7,140.0,34593.7,52.4095286,-1.5685991,19.397,27.178,113.08,-0.65,0.1,0.0,19.89,20.71,19.89,20.48,8.600006,20.32,-0.09996009,0.1193398999999999,0.0,2.0,3.0,1254.0,102.0,0.0,3.799988,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727722,2019-09-08 10:36:34:346,0.8645,2.1173,10.4029,0.0448,0.0218,9.8065,0.0165,0.2915,-0.1117,-27.81,-27.06,-0.69,345.93,-83.22,-100.34,1724.8,140.0,34593.8,52.4095329,-1.5685957,19.336,25.987,113.03,-0.64,0.1,0.0,19.93999,20.75999,19.75,20.61,9.899994,20.41,-0.07956004,0.16014,0.0,2.0,3.0,1258.0,102.0,0.0,1.190002,1.0,14.1,14.25,0.0
52.4094,-1.568922,165.62,2.14,3,129.82,,1727821,2019-09-08 10:36:34:445,0.4564,3.1079,9.5033,0.0055,0.0372,9.8066,0.0935,0.3124,-0.0842,-27.06,-27.75,-0.12,344.9,-83.77,-103.34,1724.899,140.0,34593.9,52.409537500000006,-1.5685924,19.652,24.644,112.98,-0.61,0.1,0.0,19.68,21.02,19.7,20.75999,12.5,20.43,-0.06936002,0.1693199,0.0,2.0,3.0,1255.0,102.0,0.0,0.9499817,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1727921,2019-09-08 10:36:34:545,0.2032,2.8863,9.7862,0.0079,0.0328,9.8066,0.1022,0.3106,-0.0889,-25.62,-27.44,-0.12,342.25,-84.1,-105.79,1724.999,140.0,34594.0,52.4095419,-1.5685892,19.386,24.319000000000003,112.92,-0.6,0.1,0.0,19.85,21.11,19.64,20.93999,14.300020000000002,20.48,-0.06936002,0.1897199,0.0,2.0,3.0,1254.0,102.0,0.0,0.7200012,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728022,2019-09-08 10:36:34:646,-0.8582,3.2393,9.8516,0.003,0.0298,9.8066,0.1284,0.3781,-0.0421,-24.87,-27.81,-0.56,336.15,-84.44,-108.95,1725.1,140.0,34594.1,52.4095466,-1.5685862,19.872,22.578000000000003,112.89,-0.56,0.1,0.0,19.75,21.21999,19.73,21.12,16.39999,20.46,-0.05915999,0.2101199999999999,0.0,2.0,3.0,1256.0,102.0,0.0,0.4799805,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728122,2019-09-08 10:36:34:746,1.0233,2.3687,10.6429,0.0102,0.008,9.8066,0.0922,0.3902,-0.0321,-24.69,-28.44,-0.37,334.7,-84.6,-112.62,1725.2,140.0,34594.2,52.4095512,-1.5685834,19.825,20.988000000000003,112.86,-0.53,0.1,0.0,19.64,21.32999,19.61,21.21999,18.70001,20.44,-0.05915999,0.2600999,0.0,2.0,3.0,1258.0,102.0,0.0,0.2399902,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728222,2019-09-08 10:36:34:846,0.2406,3.172,9.1414,-0.0314,0.0098,9.8065,0.0448,0.3889,-0.0578,-23.0,-28.56,-0.69,331.74,-84.88,-112.62,1725.3,140.0,34594.3,52.409556,-1.5685808,20.023,19.35,112.83,-0.5,0.1,0.0,19.62,21.56,19.52,21.25,20.5,20.64,-0.06936002,0.26928,0.0,2.0,3.0,1263.0,102.0,0.0,-0.230011,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728322,2019-09-08 10:36:34:946,-0.2713,1.4722,10.6123,-0.0234,-0.0023,9.8066,0.0857,0.3213,-0.0721,-23.62,-29.19,-0.87,331.71,-84.89,-112.88,1725.4,140.0,34594.4,52.4095608,-1.5685787,19.753,16.352,112.8,-0.48,0.1,0.0,19.68999,21.53,19.31,21.28,21.20001,20.6,-0.05915999,0.26928,0.0,2.0,3.0,1261.0,102.0,0.0,-0.230011,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728422,2019-09-08 10:36:35:046,0.8565,1.7195,10.8862,0.046,0.0305,9.8064,-0.0173,0.4084,-0.1461,-22.5,-29.44,-0.69,329.68,-85.04,-114.32,1725.5,140.0,34594.5,52.4095657,-1.5685767999999998,19.998,14.184,112.77,-0.46,0.1,0.0,19.53,21.56,19.39,21.32999,22.0,20.55,-0.05915999,0.2600999,0.0,2.0,3.0,1260.0,102.0,0.0,0.0,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728522,2019-09-08 10:36:35:146,0.0838,2.231,10.718,0.0483,0.0293,9.8064,0.0157,0.4003,-0.0987,-20.75,-29.25,-0.37,324.32,-85.27,-121.78,1725.6,140.0,34594.6,52.4095706,-1.5685753,19.912,11.956,112.76,-0.41,0.1,0.0,19.50999,21.62,19.36,21.39999,22.60001,20.49,-0.04997993,0.2498998999999999,0.0,2.0,3.0,1256.0,102.0,0.0,0.0,1.0,14.2,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728621,2019-09-08 10:36:35:245,-0.5228,3.0708,8.7404,-0.0075,0.0291,9.8066,0.0389,0.3994,-0.0184,-19.94,-28.75,0.13,320.2,-85.49,-125.53,1725.699,140.0,34594.7,52.409575700000005,-1.5685741,20.232,8.802999999999999,112.73,-0.4,0.1,0.0,19.63,21.64999,19.14999,21.27,22.30002,20.66,-0.06936002,0.2101199999999999,0.0,2.0,3.0,1252.0,102.0,0.0,0.0,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728722,2019-09-08 10:36:35:346,-0.1865,3.0399,8.7872,-0.0036,0.0086,9.8066,-0.0146,0.4273,-0.0028,-19.31,-28.81,0.0,317.29,-85.71,-128.18,1725.8,140.0,34594.8,52.4095806,-1.5685732,19.89,7.59,112.72,-0.36,0.1,0.0,19.68,21.68,19.31,21.39999,22.89999,20.61,-0.07956004,0.2396998,0.0,2.0,3.0,1252.0,102.0,0.0,0.2399902,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728822,2019-09-08 10:36:35:446,-1.1861,2.0954,9.9125,-0.0189,0.0006,9.8066,0.0032,0.3784,-0.0467,-18.37,-28.06,-0.87,315.02,-85.78,-127.08,1725.9,140.0,34594.9,52.4095856,-1.5685725,19.926,5.653,112.69,-0.34,0.1,0.0,19.52,21.68,19.43,21.36,23.80002,20.53,-0.06936002,0.28968,0.0,2.0,3.0,1258.0,102.0,0.0,0.0,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1728921,2019-09-08 10:36:35:545,0.3595,2.0665,10.3499,0.0195,0.0129,9.8066,0.0429,0.4117,-0.0761,-17.62,-28.5,-0.94,316.52,-86.02,-125.96,1725.999,139.0,34595.0,52.4095907,-1.5685723,20.063,2.619,112.69,-0.3,0.1,0.0,19.5,21.61,19.32999,21.39,24.39999,20.5,-0.05915999,0.29988,0.0,2.0,3.0,1268.0,102.0,0.0,0.2399902,1.0,14.1,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1729021,2019-09-08 10:36:35:645,0.079,1.9076,10.3865,0.014,0.0158,9.8065,-0.0075,0.3727,-0.0594,-17.19,-29.06,-1.0,314.75,-86.25,-127.27,1726.099,139.0,34595.1,52.409595800000005,-1.5685724,20.437,359.98800000000006,112.66,-0.3,0.1,0.0,19.25999,21.48,18.67,21.13,24.30002,20.47,-0.05915999,0.27948,0.0,2.0,3.0,1265.0,102.0,0.0,0.0,0.0,14.2,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1729122,2019-09-08 10:36:35:746,-1.5339,2.7784,9.7399,-0.0169,0.0347,9.8065,0.0569,0.4186,-0.071,-16.56,-29.0,-1.31,311.8,-86.73,-130.63,1726.2,139.0,34595.2,52.4096008,-1.5685729,20.167,356.751,112.64,-0.29,0.1,0.0,19.2,21.46999,18.96,21.18,24.5,20.38,-0.05915999,0.2193,0.0,2.0,3.0,1265.0,102.0,0.0,0.0,0.0,14.2,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1729222,2019-09-08 10:36:35:846,-0.1976,2.0356,9.7272,-0.0064,0.0186,9.8065,0.0543,0.4545,-0.0159,-15.56,-28.87,-0.5,309.14,-86.77,-136.27,1726.3,139.0,34595.3,52.4096058,-1.5685738,20.11,355.001,112.63,-0.27,0.1,0.0,19.28,21.43,19.14,21.17,23.5,20.36,-0.05915999,0.2101199999999999,0.0,2.0,3.0,1267.0,102.0,0.0,0.0,0.0,14.2,14.25,0.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1729321,2019-09-08 10:36:35:945,1.7295,3.3197,9.3105,0.0275,0.0336,9.8065,0.07,0.4597,-0.0938,-14.81,-28.94,-0.31,303.14,-86.8,-141.62,1726.399,139.0,34595.4,52.4096108,-1.5685748,19.944000000000003,353.157,112.62,-0.24,0.1,0.0,19.32999,21.35,19.41,21.18999,22.39999,20.35,-0.05915999,0.2101199999999999,0.0,2.0,3.0,1253.0,102.0,0.0,0.0,0.0,14.1,14.25,4.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1729422,2019-09-08 10:36:36:046,0.5583,1.8976,10.4475,0.0226,0.0061,9.8066,0.0221,0.4488,-0.0463,-14.12,-29.81,0.56,299.7,-86.85,-148.48,1726.5,139.0,34595.5,52.4096157,-1.5685762,19.897,350.658,112.61,-0.23,0.1,0.0,19.38,21.29,19.21,21.27,22.20001,20.39,-0.05915999,0.2498998999999999,0.0,2.0,3.0,1278.0,102.0,0.0,-0.230011,0.0,14.2,14.25,8.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1729521,2019-09-08 10:36:36:145,-0.1695,1.987,10.6784,-0.0128,0.0199,9.8065,0.0722,0.3926,-0.0489,-12.69,-28.94,0.25,290.8,-86.89,-152.66,1726.599,139.0,34595.6,52.4096205,-1.568578,19.76,348.02,112.6,-0.22,0.1,0.0,19.18999,21.37,18.82,21.06,23.10001,20.35,-0.05915999,0.28968,0.0,2.0,3.0,1322.0,102.0,0.0,0.0,0.0,14.2,14.25,10.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1729621,2019-09-08 10:36:36:245,0.3176,1.2678,10.9927,0.0075,0.0163,9.8066,0.0072,0.4174,-0.1534,-13.0,-29.0,0.25,284.63,-86.93,-158.71,1726.699,139.0,34595.7,52.4096253,-1.5685801,20.045,345.746,112.58,-0.22,0.1,0.0,19.11,21.25,18.89,21.09,24.10001,20.21,-0.06936002,0.29988,0.0,2.0,3.0,1427.0,102.0,0.0,0.0,0.0,14.1,14.25,10.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1729722,2019-09-08 10:36:36:346,0.9384,4.4943,10.0735,0.0239,0.051,9.8064,-0.0329,0.4035,-0.123,-11.81,-29.56,0.75,271.93,-86.98,-175.29,1726.8,139.0,34595.8,52.4096301,-1.5685824,19.829,343.45300000000003,112.56,-0.21,0.1,0.0,18.93999,21.3,18.63,20.95,24.10001,20.16,-0.06936002,0.27948,0.0,2.0,3.0,1537.0,102.0,0.0,-0.230011,0.0,14.2,14.25,12.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1729821,2019-09-08 10:36:36:445,0.0541,3.5203,9.6814,0.0414,-0.0158,9.8065,0.2337,0.4112,-0.0603,-10.56,-29.81,1.88,277.34,-86.67,-174.05,1726.899,139.0,34595.9,52.4096347,-1.5685851000000002,19.703,341.247,112.56,-0.18,0.1,0.0,19.04,21.16,18.68999,20.93,24.30002,20.1,-0.06936002,0.27948,0.0,2.0,3.0,1654.0,102.0,0.0,0.0,0.0,14.1,14.25,13.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1729921,2019-09-08 10:36:36:545,1.5127,1.0648,9.1059,0.0405,-0.0187,9.8065,0.2247,0.3614,0.0357,-10.62,-29.19,2.56,281.43,-86.45,-174.91,1726.999,139.0,34596.0,52.4096392,-1.5685881,19.375,338.788,112.54,-0.18,0.1,0.0,18.88,21.37,18.66,20.66,24.5,19.85,-0.06936002,0.2498998999999999,0.0,2.0,3.0,1750.0,102.0,0.0,-0.230011,0.0,14.1,14.25,14.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730021,2019-09-08 10:36:36:645,2.5227,2.8639,8.9685,0.0463,0.0179,9.8065,-0.1284,0.5168,-0.1234,-9.56,-29.12,3.38,278.16,-85.88,-177.1,1727.099,139.0,34596.1,52.409643800000005,-1.5685911,19.703,337.671,112.52,-0.18,0.1,0.0,18.87,21.03,18.61,20.79,23.89999,20.01,-0.07956004,0.3202798,0.0,2.0,3.0,1750.0,102.0,0.0,0.009979248,0.0,14.1,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730121,2019-09-08 10:36:36:745,1.0862,3.4655,9.7118,0.0047,0.0183,9.8066,0.0003,0.5302,-0.1163,-8.87,-29.5,3.38,277.47,-85.92,-178.46,1727.199,139.0,34596.2,52.4096481,-1.568595,19.681,333.06699999999995,112.51,-0.17,0.1,0.0,19.17,21.11,18.50999,20.73,23.89999,20.17,-0.04997993,0.3396599,0.0,2.0,3.0,1774.0,102.0,0.0,-0.2200012,0.0,14.1,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730222,2019-09-08 10:36:36:846,2.0635,3.1637,10.4235,-0.0017,0.0001,9.8065,-0.0393,0.4569,0.0952,-8.19,-28.94,4.19,282.94,-86.03,179.08,1727.3,139.0,34596.3,52.4096522,-1.5685989,19.084,330.432,112.5,-0.16,0.1,0.0,19.11,21.21999,18.49,20.91,26.30002,20.29,-0.01938009,0.3202798,0.0,2.0,3.0,1902.0,102.0,0.0,0.7299805,0.0,14.2,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730322,2019-09-08 10:36:36:946,0.5056,2.4124,10.7245,-0.0157,-0.0015,9.8065,0.0535,0.3909,0.045,-7.94,-28.62,4.38,285.15,-86.26,-179.59,1727.4,139.0,34596.4,52.4096564,-1.5686031,19.634,329.055,112.5,-0.14,0.1,0.0,19.04,21.50999,18.5,20.96999,27.5,20.25,0.0,0.29988,0.0,2.0,3.0,1898.0,102.0,0.0,-0.2200012,0.0,14.1,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730422,2019-09-08 10:36:37:046,3.1146,0.2338,10.7264,0.0047,0.0154,9.8065,0.0938,0.4971,-0.168,-7.06,-29.25,5.19,290.87,-86.01,178.07,1727.5,139.0,34596.5,52.4096606,-1.5686078,20.135,326.033,112.48,-0.14,0.1,0.0,19.34,21.63,18.75999,21.03,26.70001,20.39,0.02957988,0.3100800999999999,0.0,2.0,3.0,1890.0,102.0,0.0,0.009979248,0.0,14.1,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730522,2019-09-08 10:36:37:146,3.0023,1.7694,9.4026,0.0496,-0.0163,9.8065,0.0563,0.4611,-0.0717,-6.56,-28.56,5.63,291.65,-85.43,174.63,1727.6,139.0,34596.6,52.409664600000006,-1.5686129,20.376,322.77,112.48,-0.12,0.1,0.0,19.81,22.11,19.39,21.74,25.80002,20.8,0.04997993,0.3100800999999999,0.0,2.0,3.0,1932.0,102.0,0.0,0.009979248,0.0,14.2,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730621,2019-09-08 10:36:37:245,4.0747,2.1897,9.2928,0.0537,-0.0024,9.8065,0.1395,0.476,-0.0294,-6.06,-28.81,7.69,302.21,-84.53,172.76,1727.699,139.0,34596.7,52.4096684,-1.5686184,20.315,319.61,112.49,-0.1,0.1,0.0,20.62,22.93,20.02,22.43,26.399990000000003,21.51,0.07956004,0.29988,0.0,2.0,3.0,1938.0,102.0,0.0,-0.2200012,0.0,14.2,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730722,2019-09-08 10:36:37:346,5.0112,-1.1169,9.8474,0.0379,-0.0341,9.8064,0.2277,0.4414,0.0392,-5.12,-29.19,7.88,304.75,-84.17,171.82,1727.8,140.0,34596.8,52.4096723,-1.5686241,20.855,318.862,112.49,-0.09,0.1,0.0,21.21999,23.64999,20.8,23.14999,27.5,22.2,0.1193398999999999,0.3202798,0.0,2.0,3.0,1958.0,102.0,0.0,0.009979248,0.0,14.2,14.25,23.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730821,2019-09-08 10:36:37:445,1.627,0.0096,10.3976,0.0264,-0.0482,9.8064,-0.1749,0.4667,-0.1289,-4.75,-29.06,8.38,306.05,-83.75,173.98,1727.899,140.0,34596.9,52.4096761,-1.5686302,21.222,315.884,112.47,-0.09,0.1,0.0,21.89,24.12,21.36,23.82999,27.60001,22.91,0.13974,0.34986,0.0,2.0,3.0,1984.0,102.0,0.0,0.009979248,0.0,14.2,14.25,21.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1730922,2019-09-08 10:36:37:546,2.4826,0.5182,9.0408,-0.043,0.019,9.8065,-0.1492,0.3358,0.0073,-4.69,-28.81,9.5,321.62,-84.18,177.75,1728.0,140.0,34597.0,52.4096798,-1.5686369,22.18,312.89,112.46,-0.1,0.1,0.0,22.43999,24.6,21.68999,24.18,27.80002,23.41,0.13974,0.3396599,0.0,2.0,3.0,2032.0,102.0,0.0,-0.2200012,0.0,14.2,14.25,21.0
52.40954,-1.568577,166.79,5.49,3,23.75,,1731021,2019-09-08 10:36:37:645,1.6755,0.6687,10.1325,-0.0432,0.025,9.8064,0.0858,0.3281,-0.0589,-4.87,-29.5,9.5,324.5,-84.2,179.98,1728.099,140.0,34597.1,52.40968350000001,-1.5686441,22.889,310.438,112.47,-0.07,0.1,0.0,22.55,25.02,22.12,24.63,26.399990000000003,23.67,0.13974,0.3202798,0.0,2.0,3.0,2087.0,102.0,0.0,0.009979248,0.0,14.2,14.25,20.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1731122,2019-09-08 10:36:37:746,1.427,-0.2214,10.1186,0.0073,-0.0386,9.8065,0.1599,0.3228,-0.0836,-4.5,-29.69,10.19,331.98,-84.08,-178.32,1728.2,140.0,34597.2,52.4096869,-1.568652,23.548,306.67,112.48,-0.05,0.1,0.0,23.1,25.31,22.89999,25.12,23.89999,24.09,0.13974,0.2498998999999999,0.0,2.0,3.0,2129.0,102.0,0.0,-0.2200012,0.0,14.2,14.25,20.5
52.40954,-1.568577,166.79,5.49,3,23.75,,1731221,2019-09-08 10:36:37:845,1.6549,-1.6366,9.9399,0.0098,-0.037,9.8065,-0.1525,0.2432,0.0536,-4.12,-29.19,10.88,337.23,-83.82,-176.73,1728.299,140.0,34597.3,52.4096903,-1.5686602,23.879,304.016,112.51,-0.01,0.1,0.0,23.81,25.66,23.41,25.32999,21.10001,24.61,0.13974,0.1693199,0.0,2.0,3.0,2180.0,102.0,0.0,0.009979248,0.0,14.2,14.25,19.5
